id,value
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1236527701958712
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1206277691344017
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1187866941781228
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1255858627092989
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2296733672258261
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2192985056292951
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1988759283883478
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1266465580819618
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1185661657534213
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1491025409687941
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1829796990757082
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1255007547381166
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1434428557849114
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1235525552410818
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0982306053473017
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0992082843463303
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1011065412954288
22-01-2026 10:35||NIFTY27JAN2625800CE,0.116625036227758
22-01-2026 10:40||NIFTY27JAN2624300PE,0.182581675703838
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1538036661316253
22-01-2026 10:40||NIFTY27JAN2625000PE,0.123165570375379
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1214512698161667
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1269165754205763
22-01-2026 10:40||NIFTY27JAN2626000CE,0.133379222939998
22-01-2026 10:45||NIFTY27JAN2623900PE,0.226941647219316
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1260537345576299
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1116813761155912
22-01-2026 10:45||NIFTY27JAN2625500CE,0.112001026569937
22-01-2026 10:45||NIFTY27JAN2625700CE,0.115969976713411
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1270644716488692
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1679130651542136
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1780512205785072
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2257901496498172
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1740068972003861
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1642835096425285
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1548893970343392
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1309355328190043
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1243011151153951
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1161966807956507
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1196154938057384
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1297528738670446
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1364076060451819
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1601622944429384
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2189988415569765
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1994197338526668
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1638908034095628
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1276752496762843
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1741281931113927
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1405643372470478
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1636474380234889
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1631926322981958
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1388182671451098
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1209831774387785
22-01-2026 11:05||NIFTY27JAN2625600CE,0.123091709187215
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1365333670446843
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1577119644846743
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2340482157058865
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1837903731914488
22-01-2026 11:10||NIFTY27JAN2624600PE,0.158354821909493
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1507748179732109
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1309953356598116
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1253547872737334
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1162972849567273
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1285395747784037
22-01-2026 11:10||NIFTY27JAN2626100CE,0.148572243215446
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2227542747312791
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1824257446343209
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1200220751944317
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1289499803290214
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1501454543494098
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1579223476720082
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1732543049995382
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1808929083683162
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192469196114943
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1408727927055472
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1330265246426156
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1279822169924798
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1388959039519783
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2419920179302347
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2295700635506641
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2176766775839304
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1676049666918525
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1589330527474991
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1242432227612433
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304589520943681
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1771769117977785
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1797101700684439
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1308955351937516
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1424356255837879
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1923779982846491
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161349969557432
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1333572993608089
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1925238234337958
22-01-2026 11:40||NIFTY27JAN2624700PE,0.150413161113236
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1093914380371325
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1669996929852706
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182019208622375
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1676053419578953
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1232947241858703
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1894348250353866
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1636602438101098
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1415321395194277
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1172128340515294
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1269910716500264
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1598235149572912
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1679923445440043
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094196084809128
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1318539622317601
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2290439166635959
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1757101147185287
22-01-2026 12:00||NIFTY27JAN2625600CE,0.132306078547269
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1352522005442511
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1592044332958126
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1836728895637074
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1788459919406913
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267946842516215
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1301070646292896
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1462041649792895
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1696601391455314
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2084419341523227
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1589676283358056
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1240733440613994
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133328091690064
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1527692967207611
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2270973410129804
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2073902841360091
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574474210897452
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1533066180462119
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1796185524934956
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1898962640007486
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1448430419350099
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1392549605457179
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1312591841212985
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1383205283785023
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1807076118884392
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207156846418848
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1886565773177964
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1423655949945261
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1350349209639179
22-01-2026 12:25||NIFTY27JAN2625300CE,0.125502199266981
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189259708994672
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693636794834467
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598718730003698
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11525323239505
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1254508102650993
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1295654374915627
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348939015886778
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1726881980662681
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2349442208968668
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1720295919104084
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1463092228350701
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1630825742056664
22-01-2026 12:40||NIFTY27JAN2624100PE,0.197917854215547
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1572835638492792
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433906998947325
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299578033560419
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1143295801360361
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1205199853194275
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254827617653689
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1377804288103806
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1450740700805695
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1531032537231247
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1618251431185677
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1712025291855792
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1891828385681694
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790971095863478
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1323750455825222
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309625041174622
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1544790017806923
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1632728532301241
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645573833264076
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1198520811523567
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1525396131082802
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1789515373770959
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043130911693212
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629790070717722
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1253333827935634
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1253561959901147
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2278500110987699
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1934645720373499
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632527907849502
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1227894011459571
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1159026410996507
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1162445337292333
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1249421975917177
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841514371037057
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1113787790580713
22-01-2026 13:10||NIFTY27JAN2625500CE,0.114400801245028
22-01-2026 13:10||NIFTY27JAN2626000CE,0.144105277499033
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1921402305438685
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1809917925518773
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1426773901118136
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1344640642825953
22-01-2026 13:15||NIFTY27JAN2625200CE,0.124761590791446
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1241809659938273
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2145363340013606
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1370430774937534
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1242673148395858
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1178342876608732
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1183164533137031
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1533942966432886
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1291657316078906
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1215232092466617
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1298900391042362
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1540817786119093
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1721882347392689
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2196271886709467
22-01-2026 13:30||NIFTY27JAN2624000PE,0.199411514586545
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1885214898358472
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1384511245649458
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0998574542696531
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1366303320637188
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1426426423570915
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2280266742383027
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2169139095748107
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1668126682273197
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1503536104306246
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1432936033366315
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1055640018249448
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1102213621871808
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1192709283010692
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1406978114189156
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1494005903695343
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1761771321328136
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2022543614269579
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811371786605757
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1710885814532301
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1613471920769269
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216311470149148
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1115208117126375
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1208580446796556
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1200041876513045
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1224501518140494
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1455186333895304
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171481912472966
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1593439832802036
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1259343448562215
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1334528003680359
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554218124186504
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1721730529103674
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2259825153466761
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1274549077364316
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1703953096535264
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540476693318252
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1446115854166075
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284962890435374
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1137503544330452
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1147323076913359
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1325688750774373
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1402635905083792
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1762175601232385
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2295637958937088
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2166212324472788
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707835425204888
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1166398653331348
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1108406927966373
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1119388359256517
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1150819539413108
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1880202069526254
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2238115451442993
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2025923167264771
22-01-2026 14:05||NIFTY27JAN2624200PE,0.180789411115675
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704005956807383
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1058529329294402
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1578459839095082
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773204850991836
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2125719817605428
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1812028644435961
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1199338984227819
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1334163358832206
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2220331338876586
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1378538373182108
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1121089701831378
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1074771585742051
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1959519971405141
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2218181817910078
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2095421179021699
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1977470069549071
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1864307382540079
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1553545331983953
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1160942910847136
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1150497595310566
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1233587120837164
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297598147499395
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1372140745631264
22-01-2026 14:20||NIFTY27JAN2626100CE,0.153581588503915
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16278455689475
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1761689599936968
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648762966633155
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1338274536472314
22-01-2026 14:25||NIFTY27JAN2624700PE,0.124850373816809
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1921932970564139
22-01-2026 14:30||NIFTY27JAN2623800PE,0.226475843554715
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683628408717111
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1234607672494565
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1248604961253867
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1326796301879409
22-01-2026 14:30||NIFTY27JAN2626500CE,0.185572671316375
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059371174041189
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1232575250982693
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1179456982538879
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2314749849609984
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1166085661629728
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1118075840423099
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1399784759931296
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1756467085172351
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2049506095248476
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1383245273547961
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1609537206671959
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507112455590273
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1082116656173202
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1081683024900549
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1086948619303406
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1441721903664525
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168078466355789
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1087388036708003
22-01-2026 14:55||NIFTY27JAN2626100CE,0.135376722193608
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1735086605951704
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673908925560252
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1379087036362601
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1170814257548898
22-01-2026 15:00||NIFTY27JAN2625600CE,0.105876430499899
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628691424244777
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1298889340156893
22-01-2026 15:05||NIFTY27JAN2625400CE,0.122947621549963
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1176221104056902
22-01-2026 15:10||NIFTY27JAN2623800PE,0.225767731218048
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037304783192355
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807883887576374
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1038332023955798
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1084729871096237
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131016478694402
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2260704145938602
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1777422259785509
22-01-2026 15:15||NIFTY27JAN2624600PE,0.133689399554699
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1172964930322333
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1124146461196484
22-01-2026 15:15||NIFTY27JAN2625900CE,0.117402138604644
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1377110797607754
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1466062662518633
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175767847843548
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1328497257173478
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1555821348788343
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2277565662814348
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1669621513386812
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1238673768700745
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0963447662780641
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1214808479802726
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1174371128104182
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1084832068351186
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1145061280548645
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1210234567699644
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1569332667884992
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2100838179139486
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1977203604369189
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1854171228703757
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1136916115381708
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1336072489754045
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1422659451534241
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1519610410100923
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1626995222630307
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1844754086789553
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2326878233047475
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699121027483235
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1275135643329129
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1533837560009751
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1746328183183708
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2564140498799167
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1097522884948349
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1346396991931635
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1447639478586822
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1662725830658391
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417474101191731
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295005828114829
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1817536836106558
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1700793893271441
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1587784393318996
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1483235561096618
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1076614721822018
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1561901939932386
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383767645658814
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2260164012952288
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1768233994560482
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1085684354569005
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1380454098442605
23-01-2026 09:40||NIFTY27JAN2625400CE,0.105175418846425
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1040030735093916
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1269288237220953
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2354634131703981
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2098015474562092
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1843233139808129
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1279252676182119
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1195455804265581
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1421774490671393
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1757933000344885
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2383000975176802
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2018024305999903
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1774701435323664
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1449043103187058
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1033530557836774
